user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
11930,User_11930,44.0,女性,user_11930@example.com,2020-01-01,大阪,149.0,178.0,0.0,5.0,5.0,
11932,User_11932,20.0,女性,user_11932@example.com,2020-01-01,福岡,894.0,696.0,0.0,3.0,3.0,
11935,User_11935,,男性,user_11935@example.com,2020-01-01,大阪,316.0,448.0,0.0,3.5,3.5,
11940,User_11940,47.0,女性,user_11940@example.com,2020-01-01,東京,297.0,210.0,0.0,4.333333333333333,4.333333333333333,
11944,User_11944,66.0,男性,user_11944@example.com,2020-01-01,北海道,300.0,320.0,0.0,3.0,3.0,
11947,User_11947,,男性,user_11947@example.com,2020-01-01,沖縄,642.0,618.0,0.0,2.3333333333333335,2.3333333333333335,
11950,User_11950,67.0,男性,user_11950@example.com,2020-01-01,東京,192.0,60.0,0.0,3.0,3.0,
11952,User_11952,45.0,女性,user_11952@example.com,2020-01-01,東京,628.0,560.0,0.0,4.5,4.5,
11954,User_11954,,女性,user_11954@example.com,2020-01-01,大阪,824.0,1272.0,0.0,4.625,4.625,
11967,User_11967,75.0,男性,user_11967@example.com,2020-01-01,福岡,147.0,135.0,0.0,2.3333333333333335,2.3333333333333335,
11971,User_11971,72.0,女性,user_11971@example.com,2020-01-01,福岡,166.0,140.0,0.0,4.0,4.0,
11976,User_11976,,女性,user_11976@example.com,2020-01-01,大阪,465.0,715.0,0.0,4.2,4.2,
11978,User_11978,,女性,user_11978@example.com,2020-01-01,大阪,345.0,785.0,0.0,3.4,3.4,
11979,User_11979,76.0,男性,user_11979@example.com,2020-01-01,東京,276.0,160.0,0.0,2.0,2.0,
11984,User_11984,30.0,男性,user_11984@example.com,2020-01-01,北海道,485.0,725.0,0.0,4.2,4.2,
11992,User_11992,63.0,女性,user_11992@example.com,2020-01-01,大阪,440.0,420.0,0.0,3.2,3.2,
11994,User_11994,61.0,女性,user_11994@example.com,2020-01-01,北海道,148.0,180.0,0.0,1.5,1.5,
12012,User_12012,,女性,user_12012@example.com,2020-01-01,大阪,282.0,342.0,0.0,4.666666666666667,4.666666666666667,
12016,User_12016,38.0,男性,user_12016@example.com,2020-01-01,東京,1152.0,774.0,0.0,4.111111111111111,4.111111111111111,
12020,User_12020,,女性,user_12020@example.com,2020-01-01,東京,201.0,276.0,0.0,3.3333333333333335,3.3333333333333335,
12021,User_12021,,女性,user_12021@example.com,2020-01-01,大阪,352.0,612.0,0.0,4.25,4.25,
12022,User_12022,32.0,女性,user_12022@example.com,2020-01-01,大阪,585.0,330.0,0.0,4.8,4.8,
12027,User_12027,78.0,男性,user_12027@example.com,2020-01-01,大阪,230.0,340.0,0.0,2.4,2.4,
12031,User_12031,30.0,女性,user_12031@example.com,2020-01-01,北海道,440.0,535.0,0.0,3.6,3.6,
12032,User_12032,,男性,user_12032@example.com,2020-01-01,大阪,295.0,695.0,0.0,3.0,3.0,
12034,User_12034,25.0,女性,user_12034@example.com,2020-01-01,大阪,570.0,966.0,0.0,4.833333333333333,4.833333333333333,
12042,User_12042,58.0,男性,user_12042@example.com,2020-01-01,大阪,258.0,249.0,0.0,2.0,2.0,
12046,User_12046,,男性,user_12046@example.com,2020-01-01,福岡,246.0,270.0,0.0,2.5,2.5,
12050,User_12050,30.0,男性,user_12050@example.com,2020-01-01,東京,106.0,75.0,0.0,,,
12051,User_12051,78.0,女性,user_12051@example.com,2020-01-01,大阪,240.0,195.0,0.0,4.0,4.0,
12056,User_12056,54.0,,user_12056@example.com,2020-01-01,北海道,235.0,335.0,0.0,3.4,3.4,
12058,User_12058,33.0,,user_12058@example.com,2020-01-01,福岡,147.0,177.0,0.0,3.3333333333333335,3.3333333333333335,
12061,User_12061,40.0,女性,user_12061@example.com,2020-01-01,大阪,390.0,297.0,0.0,5.0,5.0,
12063,User_12063,28.0,女性,user_12063@example.com,2020-01-01,東京,608.0,696.0,0.0,5.0,5.0,
12067,User_12067,49.0,女性,user_12067@example.com,2020-01-01,福岡,295.0,470.0,0.0,4.0,4.0,
12069,User_12069,,,user_12069@example.com,2020-01-01,福岡,168.0,210.0,0.0,3.0,3.0,
12071,User_12071,,,user_12071@example.com,2020-01-01,福岡,472.0,680.0,0.0,2.5,2.5,
12072,User_12072,,女性,user_12072@example.com,2020-01-01,大阪,172.0,192.0,0.0,5.0,5.0,
12079,User_12079,,男性,user_12079@example.com,2020-01-01,北海道,104.0,136.0,0.0,4.0,4.0,
12082,User_12082,46.0,男性,user_12082@example.com,2020-01-01,大阪,284.0,344.0,0.0,5.0,5.0,
12086,User_12086,50.0,男性,user_12086@example.com,2020-01-01,大阪,75.0,108.0,0.0,5.0,5.0,
12089,User_12089,23.0,女性,user_12089@example.com,2020-01-01,大阪,952.0,896.0,0.0,4.375,4.375,
12092,User_12092,,男性,user_12092@example.com,2020-01-01,東京,496.0,204.0,0.0,2.5,2.5,
12099,User_12099,41.0,女性,user_12099@example.com,2020-01-01,福岡,332.0,244.0,0.0,4.25,4.25,
12104,User_12104,63.0,,user_12104@example.com,2020-01-01,大阪,427.0,434.0,0.0,1.7142857142857142,1.7142857142857142,
12112,User_12112,,男性,user_12112@example.com,2020-01-01,大阪,740.0,560.0,0.0,3.9,3.9,
12114,User_12114,69.0,男性,user_12114@example.com,2020-01-01,大阪,144.0,171.0,0.0,2.0,2.0,
12116,User_12116,37.0,女性,user_12116@example.com,2020-01-01,福岡,456.0,588.0,0.0,4.0,4.0,
12119,User_12119,44.0,男性,user_12119@example.com,2020-01-01,東京,500.0,364.0,0.0,4.5,4.5,
12126,User_12126,41.0,女性,user_12126@example.com,2020-01-01,北海道,68.0,96.0,0.0,,,
12132,User_12132,,男性,user_12132@example.com,2020-01-01,東京,216.0,308.0,0.0,3.25,3.25,
12133,User_12133,,女性,user_12133@example.com,2020-01-01,東京,375.0,675.0,0.0,4.4,4.4,
12143,User_12143,,男性,user_12143@example.com,2020-01-01,東京,428.0,352.0,0.0,3.0,3.0,
12146,User_12146,22.0,女性,user_12146@example.com,2020-01-01,沖縄,300.0,280.0,0.0,4.25,4.25,
12152,User_12152,,女性,user_12152@example.com,2020-01-01,福岡,57.0,110.0,0.0,5.0,5.0,
12153,User_12153,,男性,user_12153@example.com,2020-01-01,北海道,276.0,732.0,0.0,3.6666666666666665,3.6666666666666665,
12155,User_12155,56.0,男性,user_12155@example.com,2020-01-01,北海道,104.0,190.0,0.0,2.0,2.0,
12161,User_12161,,男性,user_12161@example.com,2020-01-01,東京,560.0,476.0,0.0,3.7142857142857144,3.7142857142857144,
12163,User_12163,43.0,男性,user_12163@example.com,2020-01-01,東京,576.0,336.0,0.0,4.666666666666667,4.666666666666667,
12165,User_12165,,女性,user_12165@example.com,2020-01-01,東京,410.0,355.0,0.0,3.4,3.4,
12166,User_12166,,女性,user_12166@example.com,2020-01-01,東京,258.0,204.0,0.0,3.6666666666666665,3.6666666666666665,
12170,User_12170,,女性,user_12170@example.com,2020-01-01,東京,162.0,138.0,0.0,3.5,3.5,
12177,User_12177,,女性,user_12177@example.com,2020-01-01,大阪,152.0,182.0,0.0,4.5,4.5,
12179,User_12179,,男性,user_12179@example.com,2020-01-01,北海道,154.0,176.0,0.0,3.5,3.5,
12182,User_12182,50.0,女性,user_12182@example.com,2020-01-01,東京,207.0,261.0,0.0,5.0,5.0,
12183,User_12183,,女性,user_12183@example.com,2020-01-01,福岡,168.0,276.0,0.0,4.5,4.5,
12186,User_12186,36.0,男性,user_12186@example.com,2020-01-01,東京,130.0,182.0,0.0,3.5,3.5,
12187,User_12187,70.0,,user_12187@example.com,2020-01-01,東京,153.0,114.0,0.0,1.3333333333333333,1.3333333333333333,
12194,User_12194,78.0,,user_12194@example.com,2020-01-01,東京,564.0,240.0,0.0,2.8333333333333335,2.8333333333333335,
12195,User_12195,,男性,user_12195@example.com,2020-01-01,大阪,45.0,90.0,0.0,4.0,4.0,
12208,User_12208,40.0,,user_12208@example.com,2020-01-01,北海道,114.0,282.0,0.0,3.0,3.0,
12210,User_12210,,男性,user_12210@example.com,2020-01-01,大阪,320.0,445.0,0.0,4.0,4.0,
12212,User_12212,40.0,,user_12212@example.com,2020-01-01,東京,525.0,325.0,0.0,2.8,2.8,
12213,User_12213,,女性,user_12213@example.com,2020-01-01,北海道,416.0,608.0,0.0,3.75,3.75,
12214,User_12214,,女性,user_12214@example.com,2020-01-01,北海道,492.0,762.0,0.0,4.166666666666667,4.166666666666667,
12219,User_12219,,女性,user_12219@example.com,2020-01-01,北海道,525.0,1001.0,0.0,4.0,4.0,
12220,User_12220,,男性,user_12220@example.com,2020-01-01,東京,640.0,472.0,0.0,3.375,3.375,
12222,User_12222,61.0,男性,user_12222@example.com,2020-01-01,東京,284.0,116.0,0.0,2.0,2.0,
12226,User_12226,,女性,user_12226@example.com,2020-01-01,大阪,107.0,143.0,0.0,,,
12227,User_12227,,,user_12227@example.com,2020-01-01,東京,162.0,249.0,0.0,3.3333333333333335,3.3333333333333335,
12229,User_12229,,,user_12229@example.com,2020-01-01,大阪,126.0,234.0,0.0,2.5,2.5,
12230,User_12230,,女性,user_12230@example.com,2020-01-01,東京,300.0,264.0,0.0,3.75,3.75,
12232,User_12232,58.0,男性,user_12232@example.com,2020-01-01,大阪,336.0,522.0,0.0,3.5,3.5,
12243,User_12243,67.0,男性,user_12243@example.com,2020-01-01,北海道,356.0,244.0,0.0,2.5,2.5,
12247,User_12247,70.0,男性,user_12247@example.com,2020-01-01,大阪,147.0,180.0,0.0,3.0,3.0,
12250,User_12250,27.0,男性,user_12250@example.com,2020-01-01,東京,396.0,824.0,0.0,4.5,4.5,
12261,User_12261,49.0,,user_12261@example.com,2020-01-01,東京,465.0,470.0,0.0,3.8,3.8,
12265,User_12265,28.0,男性,user_12265@example.com,2020-01-01,東京,198.0,558.0,0.0,4.666666666666667,4.666666666666667,
12266,User_12266,51.0,女性,user_12266@example.com,2020-01-01,北海道,285.0,525.0,0.0,4.4,4.4,
12267,User_12267,27.0,女性,user_12267@example.com,2020-01-01,東京,106.0,119.0,0.0,5.0,5.0,
12270,User_12270,45.0,女性,user_12270@example.com,2020-01-01,東京,404.0,348.0,0.0,4.0,4.0,
12271,User_12271,45.0,男性,user_12271@example.com,2020-01-01,東京,450.0,810.0,0.0,4.333333333333333,4.333333333333333,
12283,User_12283,70.0,男性,user_12283@example.com,2020-01-01,大阪,285.0,195.0,0.0,2.6,2.6,
12285,User_12285,,女性,user_12285@example.com,2020-01-01,北海道,425.0,555.0,0.0,3.8,3.8,
12293,User_12293,31.0,女性,user_12293@example.com,2020-01-01,大阪,266.0,238.0,0.0,5.0,5.0,
12295,User_12295,75.0,女性,user_12295@example.com,2020-01-01,大阪,272.0,332.0,0.0,4.0,4.0,
12298,User_12298,56.0,男性,user_12298@example.com,2020-01-01,北海道,196.0,316.0,0.0,2.5,2.5,
12304,User_12304,51.0,女性,user_12304@example.com,2020-01-01,大阪,100.0,84.0,0.0,5.0,5.0,
12306,User_12306,,女性,user_12306@example.com,2020-01-01,福岡,192.0,552.0,0.0,2.3333333333333335,2.3333333333333335,
12307,User_12307,59.0,女性,user_12307@example.com,2020-01-01,東京,424.0,348.0,0.0,4.0,4.0,
12310,User_12310,35.0,女性,user_12310@example.com,2020-01-01,東京,219.0,129.0,0.0,3.6666666666666665,3.6666666666666665,
12312,User_12312,,女性,user_12312@example.com,2020-01-01,東京,780.0,720.0,0.0,3.3333333333333335,3.3333333333333335,
12318,User_12318,64.0,,user_12318@example.com,2020-01-01,東京,288.0,120.0,0.0,3.25,3.25,
12321,User_12321,20.0,男性,user_12321@example.com,2020-01-01,大阪,201.0,639.0,0.0,4.666666666666667,4.666666666666667,
12323,User_12323,,男性,user_12323@example.com,2020-01-01,北海道,192.0,387.0,0.0,2.3333333333333335,2.3333333333333335,
12324,User_12324,31.0,男性,user_12324@example.com,2020-01-01,福岡,205.0,365.0,0.0,3.8,3.8,
12331,User_12331,,女性,user_12331@example.com,2020-01-01,大阪,388.0,552.0,0.0,3.75,3.75,
12340,User_12340,35.0,女性,user_12340@example.com,2020-01-01,東京,1044.0,837.0,0.0,4.222222222222222,4.222222222222222,
12343,User_12343,72.0,男性,user_12343@example.com,2020-01-01,北海道,99.0,123.0,0.0,2.6666666666666665,2.6666666666666665,
12344,User_12344,,女性,user_12344@example.com,2020-01-01,北海道,372.0,744.0,0.0,4.166666666666667,4.166666666666667,
12347,User_12347,,,user_12347@example.com,2020-01-01,東京,300.0,176.0,0.0,2.25,2.25,
12351,User_12351,30.0,女性,user_12351@example.com,2020-01-01,北海道,264.0,390.0,0.0,4.666666666666667,4.666666666666667,
12353,User_12353,27.0,女性,user_12353@example.com,2020-01-01,福岡,67.0,120.0,0.0,,,
12356,User_12356,,女性,user_12356@example.com,2020-01-01,北海道,378.0,801.0,0.0,4.0,4.0,
12359,User_12359,53.0,女性,user_12359@example.com,2020-01-01,北海道,183.0,399.0,0.0,4.333333333333333,4.333333333333333,
12363,User_12363,57.0,男性,user_12363@example.com,2020-01-01,福岡,176.0,328.0,0.0,3.0,3.0,
12364,User_12364,74.0,女性,user_12364@example.com,2020-01-01,大阪,672.0,488.0,0.0,3.0,3.0,
12369,User_12369,70.0,男性,user_12369@example.com,2020-01-01,東京,76.0,33.0,0.0,5.0,5.0,
12372,User_12372,51.0,女性,user_12372@example.com,2020-01-01,大阪,340.0,528.0,0.0,4.0,4.0,
12376,User_12376,,男性,user_12376@example.com,2020-01-01,東京,432.0,528.0,0.0,3.125,3.125,
12377,User_12377,,男性,user_12377@example.com,2020-01-01,福岡,162.0,228.0,0.0,3.3333333333333335,3.3333333333333335,
12382,User_12382,,男性,user_12382@example.com,2020-01-01,福岡,552.0,608.0,0.0,2.875,2.875,
12384,User_12384,,男性,user_12384@example.com,2020-01-01,北海道,152.0,206.0,0.0,4.0,4.0,
12386,User_12386,44.0,,user_12386@example.com,2020-01-01,東京,553.0,665.0,0.0,3.5714285714285716,3.5714285714285716,
12387,User_12387,29.0,女性,user_12387@example.com,2020-01-01,福岡,336.0,556.0,0.0,4.75,4.75,
12392,User_12392,75.0,男性,user_12392@example.com,2020-01-01,東京,504.0,175.0,0.0,3.4285714285714284,3.4285714285714284,
12397,User_12397,34.0,女性,user_12397@example.com,2020-01-01,東京,484.0,244.0,0.0,4.5,4.5,
12399,User_12399,64.0,男性,user_12399@example.com,2020-01-01,大阪,228.0,123.0,0.0,1.3333333333333333,1.3333333333333333,
12401,User_12401,52.0,男性,user_12401@example.com,2020-01-01,北海道,83.0,106.0,0.0,3.0,3.0,
12404,User_12404,75.0,女性,user_12404@example.com,2020-01-01,大阪,485.0,435.0,0.0,3.0,3.0,
12406,User_12406,,,user_12406@example.com,2020-01-01,福岡,104.0,140.0,0.0,5.0,5.0,
12408,User_12408,,男性,user_12408@example.com,2020-01-01,東京,486.0,588.0,0.0,3.1666666666666665,3.1666666666666665,
12410,User_12410,46.0,男性,user_12410@example.com,2020-01-01,北海道,224.0,624.0,0.0,4.0,4.0,
12415,User_12415,,男性,user_12415@example.com,2020-01-01,大阪,150.0,345.0,0.0,2.0,2.0,
12417,User_12417,74.0,女性,user_12417@example.com,2020-01-01,東京,332.0,348.0,0.0,1.25,1.25,
12419,User_12419,71.0,男性,user_12419@example.com,2020-01-01,大阪,94.0,104.0,0.0,4.0,4.0,
12421,User_12421,30.0,女性,user_12421@example.com,2020-01-01,北海道,372.0,392.0,0.0,4.25,4.25,
12440,User_12440,43.0,男性,user_12440@example.com,2020-01-01,大阪,445.0,515.0,0.0,4.4,4.4,
12442,User_12442,45.0,女性,user_12442@example.com,2020-01-01,東京,750.0,535.0,0.0,4.4,4.4,
12454,User_12454,53.0,女性,user_12454@example.com,2020-01-01,大阪,400.0,355.0,0.0,4.8,4.8,
12456,User_12456,77.0,女性,user_12456@example.com,2020-01-01,東京,328.0,204.0,0.0,3.75,3.75,
12457,User_12457,62.0,女性,user_12457@example.com,2020-01-01,東京,318.0,144.0,0.0,3.0,3.0,
12465,User_12465,,女性,user_12465@example.com,2020-01-01,大阪,240.0,500.0,0.0,4.2,4.2,
12474,User_12474,33.0,,user_12474@example.com,2020-01-01,東京,370.0,350.0,0.0,3.4,3.4,
12476,User_12476,34.0,男性,user_12476@example.com,2020-01-01,東京,296.0,324.0,0.0,3.0,3.0,
12482,User_12482,42.0,女性,user_12482@example.com,2020-01-01,東京,357.0,258.0,0.0,4.666666666666667,4.666666666666667,
12485,User_12485,75.0,男性,user_12485@example.com,2020-01-01,東京,177.0,93.0,0.0,2.3333333333333335,2.3333333333333335,
12489,User_12489,,男性,user_12489@example.com,2020-01-01,大阪,138.0,276.0,0.0,3.0,3.0,
12495,User_12495,,女性,user_12495@example.com,2020-01-01,福岡,420.0,510.0,0.0,3.5,3.5,
12498,User_12498,43.0,男性,user_12498@example.com,2020-01-01,福岡,138.0,390.0,0.0,3.5,3.5,
12506,User_12506,41.0,,user_12506@example.com,2020-01-01,北海道,265.0,495.0,0.0,4.2,4.2,
12515,User_12515,,男性,user_12515@example.com,2020-01-01,福岡,459.0,738.0,0.0,3.3333333333333335,3.3333333333333335,
12521,User_12521,,女性,user_12521@example.com,2020-01-01,北海道,92.0,228.0,0.0,4.0,4.0,
12530,User_12530,,男性,user_12530@example.com,2020-01-01,大阪,55.0,73.0,0.0,4.0,4.0,
12534,User_12534,,男性,user_12534@example.com,2020-01-01,福岡,120.0,110.0,0.0,3.5,3.5,
12535,User_12535,,男性,user_12535@example.com,2020-01-01,東京,252.0,207.0,0.0,3.3333333333333335,3.3333333333333335,
12537,User_12537,,女性,user_12537@example.com,2020-01-01,大阪,249.0,360.0,0.0,5.0,5.0,
12540,User_12540,,男性,user_12540@example.com,2020-01-01,東京,252.0,396.0,0.0,4.0,4.0,
12546,User_12546,51.0,女性,user_12546@example.com,2020-01-01,北海道,204.0,330.0,0.0,3.6666666666666665,3.6666666666666665,
12549,User_12549,,女性,user_12549@example.com,2020-01-01,北海道,325.0,820.0,0.0,4.0,4.0,
12550,User_12550,,男性,user_12550@example.com,2020-01-01,大阪,539.0,644.0,0.0,4.285714285714286,4.285714285714286,
12557,User_12557,23.0,女性,user_12557@example.com,2020-01-01,東京,374.0,226.0,0.0,5.0,5.0,
12560,User_12560,,女性,user_12560@example.com,2020-01-01,東京,360.0,360.0,0.0,3.75,3.75,
12561,User_12561,25.0,女性,user_12561@example.com,2020-01-01,東京,492.0,568.0,0.0,5.0,5.0,
12562,User_12562,66.0,男性,user_12562@example.com,2020-01-01,東京,65.0,33.0,0.0,,,
12565,User_12565,56.0,男性,user_12565@example.com,2020-01-01,大阪,295.0,410.0,0.0,4.0,4.0,
12579,User_12579,,男性,user_12579@example.com,2020-01-01,北海道,320.0,560.0,0.0,2.4,2.4,
12582,User_12582,,女性,user_12582@example.com,2020-01-01,東京,243.0,306.0,0.0,4.333333333333333,4.333333333333333,
12593,User_12593,,,user_12593@example.com,2020-01-01,北海道,128.0,158.0,0.0,2.0,2.0,
12594,User_12594,,女性,user_12594@example.com,2020-01-01,東京,540.0,385.0,0.0,4.4,4.4,
12598,User_12598,36.0,女性,user_12598@example.com,2020-01-01,大阪,820.0,460.0,0.0,4.2,4.2,
12601,User_12601,62.0,女性,user_12601@example.com,2020-01-01,大阪,376.0,128.0,0.0,3.5,3.5,
12605,User_12605,44.0,男性,user_12605@example.com,2020-01-01,東京,279.0,300.0,0.0,3.3333333333333335,3.3333333333333335,
12606,User_12606,46.0,,user_12606@example.com,2020-01-01,東京,594.0,396.0,0.0,3.8333333333333335,3.8333333333333335,
12609,User_12609,64.0,男性,user_12609@example.com,2020-01-01,福岡,165.0,87.0,0.0,1.0,1.0,
12615,User_12615,78.0,男性,user_12615@example.com,2020-01-01,北海道,474.0,468.0,0.0,2.8333333333333335,2.8333333333333335,
12625,User_12625,,女性,user_12625@example.com,2020-01-01,東京,216.0,162.0,0.0,4.0,4.0,
12626,User_12626,53.0,,user_12626@example.com,2020-01-01,福岡,62.0,57.0,0.0,2.0,2.0,
12629,User_12629,75.0,女性,user_12629@example.com,2020-01-01,福岡,265.0,240.0,0.0,2.6,2.6,
12630,User_12630,51.0,女性,user_12630@example.com,2020-01-01,福岡,355.0,250.0,0.0,4.2,4.2,
12636,User_12636,,女性,user_12636@example.com,2020-01-01,東京,276.0,249.0,0.0,4.666666666666667,4.666666666666667,
12642,User_12642,,男性,user_12642@example.com,2020-01-01,北海道,528.0,1088.0,0.0,3.875,3.875,
12643,User_12643,62.0,男性,user_12643@example.com,2020-01-01,東京,235.0,170.0,0.0,2.8,2.8,
12648,User_12648,77.0,男性,user_12648@example.com,2020-01-01,福岡,300.0,153.0,0.0,0.6666666666666666,0.6666666666666666,
12655,User_12655,,,user_12655@example.com,2020-01-01,福岡,196.0,316.0,0.0,2.0,2.0,
12662,User_12662,33.0,男性,user_12662@example.com,2020-01-01,福岡,168.0,246.0,0.0,3.0,3.0,
12664,User_12664,45.0,男性,user_12664@example.com,2020-01-01,東京,512.0,412.0,0.0,4.75,4.75,
12676,User_12676,,男性,user_12676@example.com,2020-01-01,東京,153.0,273.0,0.0,3.6666666666666665,3.6666666666666665,
12685,User_12685,59.0,,user_12685@example.com,2020-01-01,大阪,380.0,530.0,0.0,3.4,3.4,
12686,User_12686,54.0,,user_12686@example.com,2020-01-01,大阪,385.0,470.0,0.0,4.6,4.6,
12687,User_12687,,,user_12687@example.com,2020-01-01,沖縄,294.0,770.0,0.0,4.285714285714286,4.285714285714286,
12691,User_12691,,,user_12691@example.com,2020-01-01,福岡,426.0,768.0,0.0,1.8333333333333333,1.8333333333333333,
12700,User_12700,35.0,女性,user_12700@example.com,2020-01-01,北海道,665.0,720.0,0.0,4.2,4.2,
12711,User_12711,,,user_12711@example.com,2020-01-01,沖縄,162.0,136.0,0.0,4.0,4.0,
12718,User_12718,,男性,user_12718@example.com,2020-01-01,大阪,138.0,195.0,0.0,4.0,4.0,
12720,User_12720,22.0,男性,user_12720@example.com,2020-01-01,東京,440.0,628.0,0.0,5.0,5.0,
12721,User_12721,78.0,男性,user_12721@example.com,2020-01-01,東京,332.0,176.0,0.0,1.25,1.25,
12726,User_12726,,女性,user_12726@example.com,2020-01-01,東京,126.0,170.0,0.0,4.5,4.5,
12729,User_12729,,男性,user_12729@example.com,2020-01-01,北海道,177.0,402.0,0.0,3.3333333333333335,3.3333333333333335,
12734,User_12734,,女性,user_12734@example.com,2020-01-01,北海道,228.0,580.0,0.0,3.25,3.25,
